,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,7.253757059442904,757.8000000000011,11204.800000000001,10447.0,1859.0,2141.0,125.0,6.724045185583647,757.7999999999993,4161
0,-29.534608558469728,-2995.3999999999996,7146.6,10142.0,1839.0,2161.0,106.0,5.76400217509516,-2995.399999999996,4162
0,-13.279976138397316,-1335.7000000000025,8722.299999999997,10058.0,1840.0,2160.0,116.0,6.304347826086956,-1335.7000000000062,4163
0,-11.714834276475315,-1159.2999999999975,8736.700000000003,9896.0,1809.0,2191.0,116.0,6.412382531785517,-1159.3000000000047,4164
0,-7.551020408163268,-784.3999999999996,9603.6,10388.0,1853.0,2147.0,117.0,6.314085267134377,-784.4000000000015,4165
0,-5.248275191915283,-540.1000000000022,9750.899999999998,10291.0,1845.0,2155.0,122.0,6.612466124661247,-540.0999999999931,4166
0,-12.665387334612689,-1254.0000000000018,8646.999999999998,9901.0,1826.0,2174.0,116.0,6.352683461117197,-1254.0000000000036,4167
0,-3.7411399164967207,-385.29999999999745,9913.700000000003,10299.0,1869.0,2131.0,124.0,6.6345639379347245,-385.3000000000011,4168
0,-12.64935591845014,-1247.0999999999985,8611.900000000001,9859.0,1782.0,2218.0,109.0,6.11672278338945,-1247.099999999995,4169
0,-11.532776658028638,-1201.600000000004,9217.399999999996,10419.0,1850.0,2150.0,119.0,6.432432432432432,-1201.599999999995,4170
0,9.67977584309017,967.2999999999993,10960.3,9993.0,1833.0,2167.0,119.0,6.492089470812876,967.2999999999938,4171
0,-6.558847239016558,-650.9000000000033,9273.099999999997,9924.0,1823.0,2177.0,119.0,6.527701590784421,-650.8999999999978,4172
0,2.028108530158107,207.79999999999927,10453.8,10246.0,1851.0,2149.0,129.0,6.9692058346839545,207.80000000000655,4173
0,-8.88440084631658,-923.7999999999993,9474.2,10398.0,1842.0,2158.0,111.0,6.026058631921824,-923.8000000000047,4174
0,-8.774917359511164,-876.0,9107.0,9983.0,1810.0,2190.0,110.0,6.077348066298343,-875.9999999999964,4175
0,-25.256870933281505,-2600.699999999997,7696.300000000003,10297.0,1819.0,2181.0,108.0,5.9373282023089615,-2600.700000000007,4176
0,-19.759380097879287,-1938.0,7870.0,9808.0,1792.0,2208.0,108.0,6.026785714285714,-1938.0,4177
0,0.27395905449505165,27.69999999999527,10138.699999999995,10111.0,1855.0,2145.0,114.0,6.145552560646901,27.69999999999345,4178
0,-11.07388484967575,-1127.0999999999985,9050.900000000001,10178.0,1842.0,2158.0,119.0,6.460369163952226,-1127.099999999995,4179
0,-16.954760964045818,-1716.4999999999982,8407.500000000002,10124.0,1837.0,2163.0,108.0,5.87915078933043,-1716.5000000000036,4180
0,-8.895243829018668,-886.5,9079.5,9966.0,1843.0,2157.0,112.0,6.077048290830168,-886.4999999999982,4181
0,-4.260326140025384,-436.2999999999993,9804.7,10241.0,1825.0,2175.0,116.0,6.3561643835616435,-436.2999999999938,4182
0,-19.075184963007402,-1907.9000000000015,8094.0999999999985,10002.0,1799.0,2201.0,104.0,5.780989438576987,-1907.8999999999996,4183
0,-16.873279544375904,-1777.6000000000022,8757.399999999998,10535.0,1903.0,2097.0,114.0,5.990541250656857,-1777.600000000004,4184
0,-7.565982404692107,-748.2000000000025,9140.799999999997,9889.0,1781.0,2219.0,117.0,6.569343065693431,-748.1999999999953,4185
0,-21.80139267332727,-2160.2999999999993,7748.700000000001,9909.0,1829.0,2171.0,110.0,6.014215418261345,-2160.300000000003,4186
0,-18.47502014504431,-1834.1999999999998,8093.8,9928.0,1833.0,2167.0,108.0,5.8919803600654665,-1834.199999999997,4187
0,-3.7376755303256317,-375.29999999999745,9665.700000000003,10041.0,1812.0,2188.0,111.0,6.125827814569536,-375.29999999999563,4188
0,-31.205050505050508,-3089.3,6810.7,9900.0,1795.0,2205.0,97.0,5.403899721448468,-3089.2999999999965,4189
0,-1.148073022312417,-113.20000000000437,9746.799999999996,9860.0,1812.0,2188.0,114.0,6.291390728476822,-113.20000000000437,4190
0,-7.232540143161145,-747.6999999999989,9590.300000000001,10338.0,1864.0,2136.0,125.0,6.706008583690987,-747.6999999999971,4191
0,-0.9589448631495685,-96.70000000000255,9987.299999999997,10084.0,1826.0,2174.0,123.0,6.736035049288061,-96.70000000000618,4192
0,-6.385672227674178,-650.6999999999989,9539.300000000001,10190.0,1846.0,2154.0,120.0,6.500541711809317,-650.6999999999935,4193
0,-15.71206074175025,-1614.100000000004,8658.899999999996,10273.0,1878.0,2122.0,111.0,5.9105431309904155,-1614.100000000004,4194
0,-7.7694017589639515,-803.8999999999996,9543.1,10347.0,1845.0,2155.0,110.0,5.9620596205962055,-803.8999999999887,4195
0,-3.9344096871846546,-389.89999999999964,9520.1,9910.0,1806.0,2194.0,102.0,5.647840531561462,-389.9000000000051,4196
0,-17.345471969333985,-1810.0000000000018,8624.999999999998,10435.0,1890.0,2110.0,117.0,6.190476190476191,-1810.0,4197
0,-8.444805854848582,-830.8000000000029,9007.199999999997,9838.0,1823.0,2177.0,111.0,6.088864509051015,-830.7999999999975,4198
0,0.5048876347878632,50.100000000000364,9973.1,9923.0,1815.0,2185.0,123.0,6.776859504132231,50.09999999999309,4199
0,-7.923646279703959,-813.6000000000022,9454.399999999998,10268.0,1857.0,2143.0,124.0,6.677436725901992,-813.5999999999967,4200
0,-20.67381764992686,-2120.0999999999995,8134.900000000001,10255.0,1877.0,2123.0,106.0,5.647309536494406,-2120.100000000004,4201
0,-17.450980392156836,-1717.699999999997,8125.300000000003,9843.0,1772.0,2228.0,110.0,6.207674943566591,-1717.7000000000025,4202
0,-7.382158906205177,-772.1000000000004,9686.9,10459.0,1875.0,2125.0,120.0,6.4,-772.1000000000022,4203
0,-21.312824532183797,-2175.3999999999996,8031.6,10207.0,1859.0,2141.0,116.0,6.239913932221625,-2175.399999999997,4204
0,-21.06323558747259,-2111.800000000001,7914.199999999999,10026.0,1818.0,2182.0,112.0,6.16061606160616,-2111.7999999999947,4205
0,-14.3648271212559,-1491.5,8891.5,10383.0,1866.0,2134.0,118.0,6.32368703108253,-1491.5,4206
0,-23.162988772744868,-2393.2,7938.8,10332.0,1832.0,2168.0,105.0,5.7314410480349345,-2393.2000000000053,4207
0,-12.273958855995971,-1223.0999999999985,8741.900000000001,9965.0,1806.0,2194.0,115.0,6.36766334440753,-1223.1000000000004,4208
0,-2.135395329782895,-208.50000000000182,9555.499999999998,9764.0,1760.0,2240.0,114.0,6.4772727272727275,-208.50000000000728,4209
0,-9.914959016393453,-967.7000000000007,8792.3,9760.0,1754.0,2246.0,117.0,6.670467502850627,-967.7000000000044,4210
0,-32.1412323212343,-3249.7999999999993,6861.200000000001,10111.0,1832.0,2168.0,104.0,5.676855895196507,-3249.800000000001,4211
0,-20.186311041380662,-2058.6000000000004,8139.4,10198.0,1864.0,2136.0,108.0,5.793991416309012,-2058.599999999995,4212
0,-12.224926478044807,-1205.4999999999982,8655.500000000002,9861.0,1815.0,2185.0,97.0,5.34435261707989,-1205.500000000009,4213
0,-18.249082755809226,-1790.6000000000004,8021.4,9812.0,1823.0,2177.0,108.0,5.9243006034009875,-1790.6000000000076,4214
0,-21.41123507535721,-2187.8,8030.2,10218.0,1824.0,2176.0,108.0,5.921052631578947,-2187.7999999999965,4215
0,-14.29247561093409,-1479.7000000000062,8873.299999999994,10353.0,1855.0,2145.0,114.0,6.145552560646901,-1479.6999999999935,4216
0,-25.770684168655535,-2591.500000000001,7464.499999999999,10056.0,1842.0,2158.0,105.0,5.700325732899023,-2591.499999999999,4217
0,-16.940802949610827,-1654.1000000000013,8109.899999999999,9764.0,1749.0,2251.0,107.0,6.117781589479702,-1654.0999999999967,4218
0,-19.98625024553135,-2035.0000000000018,8146.999999999998,10182.0,1822.0,2178.0,99.0,5.433589462129528,-2034.9999999999973,4219
0,4.285858483900242,424.5999999999967,10331.599999999997,9907.0,1796.0,2204.0,126.0,7.015590200445435,424.60000000000036,4220
0,-10.295374326583712,-1108.4000000000015,9657.599999999999,10766.0,1929.0,2071.0,116.0,6.013478486262312,-1108.3999999999942,4221
0,-19.377075576129613,-1925.499999999999,8011.500000000001,9937.0,1843.0,2157.0,122.0,6.619641888225719,-1925.5000000000045,4222
0,-13.627921216450716,-1335.400000000005,8463.599999999995,9799.0,1785.0,2215.0,105.0,5.88235294117647,-1335.3999999999942,4223
0,1.683663652106901,174.99999999999272,10568.999999999993,10394.0,1894.0,2106.0,121.0,6.388595564941922,174.9999999999909,4224
0,-14.124098124098097,-1468.199999999997,8926.800000000003,10395.0,1851.0,2149.0,117.0,6.3209076175040515,-1468.2000000000007,4225
0,-5.925779317169713,-598.7999999999993,9506.2,10105.0,1819.0,2181.0,123.0,6.761957119296317,-598.8000000000011,4226
0,6.8363897141686465,667.3000000000011,10428.300000000001,9761.0,1778.0,2222.0,111.0,6.2429696287964,667.3000000000029,4227
0,-7.308334151369436,-744.5000000000036,9442.499999999996,10187.0,1844.0,2156.0,116.0,6.29067245119306,-744.5000000000109,4228
0,-13.285868604536986,-1352.9000000000015,8830.099999999999,10183.0,1827.0,2173.0,121.0,6.62287903667214,-1352.900000000005,4229
0,-15.14448128848889,-1598.5000000000018,8956.499999999998,10555.0,1892.0,2108.0,110.0,5.813953488372093,-1598.499999999991,4230
0,-6.311740890688299,-623.600000000004,9256.399999999996,9880.0,1821.0,2179.0,125.0,6.864360241625481,-623.600000000004,4231
0,-16.074823673719706,-1572.5999999999985,8210.400000000001,9783.0,1783.0,2217.0,115.0,6.449803701626472,-1572.6000000000058,4232
0,-3.448000797686717,-345.8000000000011,9683.199999999999,10029.0,1787.0,2213.0,126.0,7.050923335198657,-345.80000000000655,4233
0,-5.2470119521912295,-526.7999999999993,9513.2,10040.0,1821.0,2179.0,123.0,6.754530477759473,-526.8000000000029,4234
0,-5.7814138871408005,-551.2000000000044,8982.799999999996,9534.0,1790.0,2210.0,107.0,5.977653631284916,-551.1999999999989,4235
0,-13.371763556423971,-1368.599999999993,8866.400000000007,10235.0,1819.0,2181.0,104.0,5.7174271577789995,-1368.600000000004,4236
0,-11.515868322491656,-1168.4000000000033,8977.599999999997,10146.0,1818.0,2182.0,108.0,5.9405940594059405,-1168.4000000000015,4237
0,-1.5960342146189532,-164.1999999999989,10123.800000000001,10288.0,1859.0,2141.0,116.0,6.239913932221625,-164.19999999999527,4238
0,-5.596451876019572,-548.8999999999996,9259.1,9808.0,1780.0,2220.0,117.0,6.573033707865168,-548.8999999999978,4239
0,9.380390601764674,946.2000000000025,11033.200000000003,10087.0,1812.0,2188.0,115.0,6.346578366445916,946.2000000000044,4240
0,-8.235410094637203,-835.3999999999978,9308.600000000002,10144.0,1860.0,2140.0,117.0,6.290322580645161,-835.3999999999942,4241
0,-24.106074434641528,-2377.1000000000004,7483.9,9861.0,1788.0,2212.0,92.0,5.1454138702460845,-2377.100000000005,4242
0,-4.694452833987754,-466.3000000000029,9466.699999999997,9933.0,1804.0,2196.0,116.0,6.430155210643015,-466.3000000000029,4243
0,3.0657006748710245,308.9000000000033,10384.900000000003,10076.0,1799.0,2201.0,123.0,6.837131739855476,308.8999999999942,4244
0,-12.643489984591668,-1312.8999999999996,9071.1,10384.0,1857.0,2143.0,121.0,6.515885837372106,-1312.8999999999978,4245
0,4.517776096822999,477.8000000000011,11053.800000000001,10576.0,1886.0,2114.0,128.0,6.786850477200425,477.80000000000837,4246
0,-24.62029537875179,-2583.9000000000005,7911.099999999999,10495.0,1872.0,2128.0,117.0,6.25,-2583.899999999995,4247
0,-5.052707730467134,-488.89999999999964,9187.1,9676.0,1778.0,2222.0,115.0,6.467941507311586,-488.8999999999978,4248
0,-21.519303860772183,-2151.5000000000027,7846.499999999997,9998.0,1796.0,2204.0,104.0,5.79064587973274,-2151.5000000000045,4249
0,-7.007881871695062,-702.399999999996,9320.600000000004,10023.0,1795.0,2205.0,120.0,6.685236768802229,-702.3999999999978,4250
0,-26.750441375013025,-2575.800000000004,7053.199999999996,9629.0,1760.0,2240.0,110.0,6.25,-2575.7999999999984,4251
0,6.996972754793134,693.3999999999996,10603.4,9910.0,1802.0,2198.0,129.0,7.158712541620421,693.3999999999996,4252
0,-17.64181198637003,-1760.300000000001,8217.699999999999,9978.0,1802.0,2198.0,111.0,6.159822419533851,-1760.300000000001,4253
0,-6.788655077767629,-667.8000000000011,9169.199999999999,9837.0,1784.0,2216.0,113.0,6.334080717488789,-667.8000000000047,4254
0,-17.19109050594635,-1705.699999999997,8216.300000000003,9922.0,1820.0,2180.0,112.0,6.153846153846154,-1705.6999999999953,4255
0,-15.846528623629723,-1561.2000000000007,8290.8,9852.0,1811.0,2189.0,108.0,5.963556046383213,-1561.1999999999935,4256
0,-20.88789237668162,-2096.1000000000004,7938.9,10035.0,1827.0,2173.0,114.0,6.239737274220033,-2096.100000000003,4257
0,-2.5813792421094774,-260.9000000000051,9846.099999999995,10107.0,1841.0,2159.0,115.0,6.246605105920695,-260.89999999999964,4258
0,1.7298270172982626,173.0,10174.0,10001.0,1826.0,2174.0,126.0,6.900328587075576,173.0,4259
0,-12.098524093441512,-1237.800000000001,8993.199999999999,10231.0,1841.0,2159.0,111.0,6.029331884845193,-1237.800000000003,4260
0,-12.859513814312209,-1317.199999999999,8925.800000000001,10243.0,1877.0,2123.0,128.0,6.819392647842301,-1317.1999999999953,4261
0,-6.857003416300671,-702.5000000000036,9542.499999999996,10245.0,1825.0,2175.0,110.0,6.027397260273973,-702.5000000000018,4262
0,-9.304569968776647,-983.4000000000033,9585.599999999997,10569.0,1903.0,2097.0,120.0,6.305832895428271,-983.4000000000015,4263
0,-4.019727476103327,-395.3000000000011,9438.699999999999,9834.0,1802.0,2198.0,120.0,6.659267480577137,-395.30000000000473,4264
0,-13.128344945975982,-1300.1000000000022,8602.899999999998,9903.0,1789.0,2211.0,106.0,5.925097820011179,-1300.0999999999985,4265
0,0.9529652351738065,93.19999999999891,9873.199999999999,9780.0,1817.0,2183.0,123.0,6.769400110071547,93.20000000000255,4266
0,-11.50934355534261,-1201.0000000000018,9233.999999999998,10435.0,1893.0,2107.0,116.0,6.12783940834654,-1200.999999999991,4267
0,-11.242400470680508,-1146.4999999999982,9051.500000000002,10198.0,1860.0,2140.0,117.0,6.290322580645161,-1146.5,4268
0,-11.037650146361145,-1093.4999999999982,8813.500000000002,9907.0,1814.0,2186.0,110.0,6.063947078280044,-1093.5000000000073,4269
0,3.9479582886658022,405.09999999999854,10666.099999999999,10261.0,1862.0,2138.0,121.0,6.498388829215897,405.0999999999949,4270
0,-8.8574950222812,-934.1999999999989,9612.800000000001,10547.0,1862.0,2138.0,120.0,6.44468313641246,-934.1999999999953,4271
0,2.685725996516041,262.10000000000036,10021.1,9759.0,1791.0,2209.0,112.0,6.253489670575098,262.1000000000058,4272
0,-36.04093807858462,-3503.899999999997,6218.100000000003,9722.0,1816.0,2184.0,94.0,5.176211453744493,-3503.9000000000005,4273
0,-15.49963906362791,-1502.9999999999982,8194.000000000002,9697.0,1798.0,2202.0,111.0,6.173526140155729,-1503.0000000000018,4274
0,-27.497003595685186,-2753.000000000001,7258.999999999999,10012.0,1834.0,2166.0,103.0,5.616139585605234,-2752.999999999999,4275
0,-20.437556064985557,-2050.500000000001,7982.499999999999,10033.0,1836.0,2164.0,111.0,6.045751633986928,-2050.499999999999,4276
0,-6.7010513786947286,-675.6000000000022,9406.399999999998,10082.0,1820.0,2180.0,114.0,6.263736263736264,-675.5999999999967,4277
0,-8.073367427222635,-820.8999999999978,9347.100000000002,10168.0,1814.0,2186.0,111.0,6.119073869900771,-820.9000000000033,4278
0,-6.845963348192257,-691.1000000000076,9403.899999999992,10095.0,1811.0,2189.0,115.0,6.350082827167311,-691.0999999999985,4279
0,-18.10268307444018,-1794.6999999999998,8119.3,9914.0,1796.0,2204.0,106.0,5.902004454342984,-1794.7000000000062,4280
0,-14.686361398325943,-1491.3999999999996,8663.6,10155.0,1832.0,2168.0,110.0,6.004366812227074,-1491.4000000000015,4281
0,-5.21421007028016,-541.6000000000004,9845.4,10387.0,1838.0,2162.0,118.0,6.420021762785637,-541.6000000000076,4282
0,-2.186523437500014,-223.90000000000146,10016.099999999999,10240.0,1837.0,2163.0,114.0,6.205770277626565,-223.89999999999964,4283
0,-0.05640213734412214,-5.69999999999709,10100.300000000003,10106.0,1838.0,2162.0,122.0,6.637649619151251,-5.69999999999709,4284
0,-8.710762331838538,-854.6999999999971,8957.300000000003,9812.0,1781.0,2219.0,105.0,5.895564289724874,-854.6999999999971,4285
0,-16.129841460967313,-1607.5000000000018,8358.499999999998,9966.0,1807.0,2193.0,108.0,5.976757055893747,-1607.4999999999964,4286
0,-11.20687910976224,-1107.7999999999975,8777.200000000003,9885.0,1784.0,2216.0,116.0,6.502242152466367,-1107.7999999999975,4287
0,-14.910364722851867,-1447.2000000000025,8258.799999999997,9706.0,1789.0,2211.0,109.0,6.092789267747345,-1447.2000000000007,4288
0,-15.876298764948018,-1619.699999999997,8582.300000000003,10202.0,1838.0,2162.0,114.0,6.2023939064200215,-1619.6999999999935,4289
0,-13.790956121862436,-1439.5,8998.5,10438.0,1839.0,2161.0,115.0,6.253398586188146,-1439.4999999999982,4290
0,-2.381735911147672,-231.60000000000036,9492.4,9724.0,1819.0,2181.0,109.0,5.992303463441451,-231.5999999999931,4291
0,-14.137243167763785,-1417.3999999999978,8608.600000000002,10026.0,1805.0,2195.0,109.0,6.038781163434903,-1417.399999999996,4292
0,-16.379907050331255,-1656.5,8456.5,10113.0,1847.0,2153.0,111.0,6.009745533297239,-1656.5,4293
0,-7.850412821758184,-808.2000000000044,9486.799999999996,10295.0,1866.0,2134.0,123.0,6.591639871382636,-808.1999999999989,4294
0,-17.527330550586356,-1763.5999999999985,8298.400000000001,10062.0,1809.0,2191.0,111.0,6.135986733001658,-1763.599999999993,4295
0,-3.0872894333843988,-302.40000000000146,9492.599999999999,9795.0,1800.0,2200.0,118.0,6.555555555555556,-302.4000000000033,4296
0,-19.965418436913325,-2020.699999999998,8100.300000000002,10121.0,1836.0,2164.0,115.0,6.2636165577342044,-2020.700000000008,4297
0,-10.400776322173726,-1071.800000000003,9233.199999999997,10305.0,1861.0,2139.0,118.0,6.340677055346589,-1071.8000000000047,4298
0,-4.182287017752671,-421.70000000000255,9661.299999999997,10083.0,1820.0,2180.0,118.0,6.4835164835164845,-421.6999999999971,4299
0,-11.501000667111413,-1206.800000000001,9286.199999999999,10493.0,1875.0,2125.0,113.0,6.026666666666667,-1206.800000000001,4300
0,3.9836165048543535,393.8999999999978,10281.899999999998,9888.0,1800.0,2200.0,110.0,6.111111111111111,393.89999999999236,4301
0,-0.5436156763590532,-55.900000000001455,10227.099999999999,10283.0,1844.0,2156.0,126.0,6.832971800433839,-55.899999999996,4302
0,-1.9872572815533829,-196.49999999999818,9691.500000000002,9888.0,1833.0,2167.0,117.0,6.382978723404255,-196.49999999999818,4303
0,4.309152006325377,436.0000000000018,10554.000000000002,10118.0,1820.0,2180.0,107.0,5.879120879120879,436.0000000000018,4304
0,-12.430701586694695,-1300.4999999999982,9161.500000000002,10462.0,1896.0,2104.0,122.0,6.434599156118144,-1300.5000000000055,4305
0,-4.7223840031062,-486.5000000000018,9815.499999999998,10302.0,1893.0,2107.0,129.0,6.814580031695722,-486.50000000000546,4306
0,-11.677737520128815,-1160.2999999999993,8775.7,9936.0,1816.0,2184.0,110.0,6.057268722466961,-1160.299999999992,4307
0,-0.9446254071661144,-95.69999999999891,10035.300000000001,10131.0,1827.0,2173.0,115.0,6.2944718117131915,-95.70000000000073,4308
0,-11.307094266277957,-1163.5000000000018,9126.499999999998,10290.0,1847.0,2153.0,117.0,6.334596643205198,-1163.5,4309
0,-8.55389488270815,-864.2000000000044,9238.799999999996,10103.0,1806.0,2194.0,113.0,6.256921373200443,-864.2000000000044,4310
0,-4.388434468327958,-461.40000000000146,10052.599999999999,10514.0,1850.0,2150.0,114.0,6.162162162162162,-461.39999999999964,4311
0,-13.222222222222186,-1368.4999999999964,8981.500000000004,10350.0,1803.0,2197.0,118.0,6.544647809206877,-1368.5000000000073,4312
0,-0.08226324237557492,-8.19999999999709,9959.800000000003,9968.0,1811.0,2189.0,120.0,6.6261733848702375,-8.200000000004366,4313
0,-18.057503506311335,-1802.4999999999973,8179.500000000003,9982.0,1790.0,2210.0,103.0,5.754189944134079,-1802.5000000000073,4314
0,-34.07545605306797,-3287.5999999999976,6360.400000000002,9648.0,1790.0,2210.0,100.0,5.58659217877095,-3287.600000000003,4315
0,-13.41936795041154,-1320.6000000000004,8520.4,9841.0,1818.0,2182.0,103.0,5.665566556655666,-1320.6000000000076,4316
0,-6.568071312803909,-648.4000000000015,9223.599999999999,9872.0,1803.0,2197.0,114.0,6.322795341098169,-648.4000000000069,4317
0,-1.819523508328075,-172.60000000000218,9313.399999999998,9486.0,1760.0,2240.0,116.0,6.59090909090909,-172.59999999999854,4318
0,-14.461074836765462,-1439.6000000000022,8515.399999999998,9955.0,1801.0,2199.0,97.0,5.385896724042198,-1439.6000000000004,4319
0,-2.1367098624987904,-216.00000000000182,9892.999999999998,10109.0,1776.0,2224.0,119.0,6.70045045045045,-215.9999999999909,4320
0,-1.529470529470558,-153.10000000000218,9856.899999999998,10010.0,1817.0,2183.0,126.0,6.93450742982939,-153.0999999999949,4321
0,-26.487458881578902,-2576.699999999996,7151.300000000004,9728.0,1795.0,2205.0,104.0,5.793871866295264,-2576.699999999997,4322
0,-2.540314349867316,-248.89999999999964,9549.1,9798.0,1783.0,2217.0,123.0,6.898485698261357,-248.89999999999964,4323
0,-10.11671956588512,-988.0999999999985,8778.900000000001,9767.0,1757.0,2243.0,99.0,5.634604439385315,-988.1000000000058,4324
0,-5.846872263838932,-601.0000000000036,9677.999999999996,10279.0,1839.0,2161.0,121.0,6.579662860250137,-601.0000000000018,4325
0,-4.318318922179785,-429.5000000000018,9516.499999999998,9946.0,1838.0,2162.0,118.0,6.420021762785637,-429.4999999999982,4326
0,-20.626811956413064,-2063.2999999999993,7939.700000000001,10003.0,1806.0,2194.0,108.0,5.980066445182724,-2063.300000000004,4327
0,-10.41083196046128,-1011.1000000000004,8700.9,9712.0,1763.0,2237.0,111.0,6.2960862166761205,-1011.1000000000058,4328
0,-2.9669438247819926,-292.60000000000036,9569.4,9862.0,1807.0,2193.0,125.0,6.917542888765911,-292.59999999999854,4329
0,-20.91224935477466,-2106.699999999999,7967.300000000001,10074.0,1837.0,2163.0,115.0,6.260206859009254,-2106.699999999999,4330
0,-21.601416287304005,-2135.3,7749.7,9885.0,1788.0,2212.0,97.0,5.425055928411633,-2135.2999999999965,4331
0,-20.549599150004823,-2127.5,8225.5,10353.0,1888.0,2112.0,112.0,5.932203389830509,-2127.5000000000073,4332
0,-10.01955034213097,-1024.9999999999982,9205.000000000002,10230.0,1864.0,2136.0,129.0,6.920600858369099,-1024.9999999999927,4333
0,-23.126160461252795,-2366.499999999999,7866.500000000001,10233.0,1835.0,2165.0,105.0,5.722070844686648,-2366.500000000001,4334
0,-16.365361566120654,-1638.5,8373.5,10012.0,1809.0,2191.0,111.0,6.135986733001658,-1638.5000000000018,4335
0,-5.912836295046191,-595.600000000004,9477.399999999996,10073.0,1793.0,2207.0,113.0,6.30228667038483,-595.6000000000058,4336
0,-12.453946092689563,-1284.5000000000018,9029.499999999998,10314.0,1837.0,2163.0,103.0,5.606967882416984,-1284.5000000000018,4337
0,-8.09365223534158,-801.9999999999982,9107.000000000002,9909.0,1785.0,2215.0,114.0,6.386554621848739,-801.9999999999982,4338
0,-20.74977047842495,-2034.0999999999976,7768.900000000002,9803.0,1782.0,2218.0,108.0,6.0606060606060606,-2034.100000000004,4339
0,-12.174682797285357,-1237.800000000003,8929.199999999997,10167.0,1826.0,2174.0,116.0,6.352683461117197,-1237.8000000000047,4340
0,1.437693498452063,148.60000000000582,10484.600000000006,10336.0,1866.0,2134.0,126.0,6.752411575562702,148.600000000004,4341
0,-13.039501457432934,-1297.300000000003,8651.699999999997,9949.0,1820.0,2180.0,111.0,6.0989010989010985,-1297.300000000001,4342
0,-5.882409638554208,-610.2999999999993,9764.7,10375.0,1838.0,2162.0,108.0,5.8759521218716,-610.3000000000084,4343
0,0.16682113067649595,16.19999999999527,9727.199999999995,9711.0,1790.0,2210.0,121.0,6.759776536312849,16.19999999999709,4344
0,-8.535031847133737,-844.1999999999971,9046.800000000003,9891.0,1790.0,2210.0,112.0,6.256983240223464,-844.2000000000007,4345
0,-19.90266443810836,-2024.300000000001,8146.699999999999,10171.0,1867.0,2133.0,106.0,5.677557579003749,-2024.300000000002,4346
0,-14.829528311374844,-1474.5,8468.5,9943.0,1805.0,2195.0,111.0,6.149584487534626,-1474.4999999999945,4347
0,-20.84797934663885,-2099.5999999999985,7971.4000000000015,10071.0,1844.0,2156.0,106.0,5.748373101952278,-2099.599999999996,4348
0,-5.822746521476105,-577.5,9340.5,9918.0,1827.0,2173.0,111.0,6.075533661740558,-577.5,4349
0,-18.730015082956257,-1862.6999999999998,8082.3,9945.0,1806.0,2194.0,106.0,5.869324473975636,-1862.6999999999962,4350
0,-7.221619489101499,-732.2000000000007,9406.8,10139.0,1828.0,2172.0,116.0,6.3457330415754925,-732.200000000008,4351
0,-8.98400473933647,-909.8999999999978,9218.100000000002,10128.0,1812.0,2188.0,116.0,6.401766004415011,-909.8999999999978,4352
0,0.7619914996964496,75.30000000000291,9957.300000000003,9882.0,1798.0,2202.0,128.0,7.119021134593993,75.29999999999745,4353
0,-17.984534064213037,-1837.300000000003,8378.699999999997,10216.0,1839.0,2161.0,108.0,5.872756933115824,-1837.300000000003,4354
0,-12.902686214700381,-1311.2999999999993,8851.7,10163.0,1822.0,2178.0,119.0,6.531284302963776,-1311.3000000000047,4355
0,-13.483972159592227,-1375.5000000000036,8825.499999999996,10201.0,1829.0,2171.0,109.0,5.959540732640788,-1375.5,4356
0,-5.346832397754611,-533.3999999999996,9442.6,9976.0,1840.0,2160.0,111.0,6.032608695652174,-533.3999999999996,4357
0,-14.488095238095227,-1460.3999999999996,8619.6,10080.0,1850.0,2150.0,121.0,6.54054054054054,-1460.3999999999996,4358
0,2.4555687203791052,248.6999999999971,10376.699999999997,10128.0,1812.0,2188.0,113.0,6.236203090507726,248.6999999999989,4359
0,-7.677644710578818,-769.2999999999975,9250.700000000003,10020.0,1832.0,2168.0,109.0,5.949781659388647,-769.3000000000065,4360
0,-4.610312930525453,-468.49999999999636,9693.500000000004,10162.0,1834.0,2166.0,115.0,6.270447110141767,-468.49999999999454,4361
0,2.9508687837028305,295.5000000000018,10309.500000000002,10014.0,1827.0,2173.0,115.0,6.2944718117131915,295.49999999999636,4362
0,-13.610003985651659,-1365.8999999999996,8670.1,10036.0,1804.0,2196.0,107.0,5.931263858093126,-1365.9000000000015,4363
0,-11.50014941727268,-1154.5000000000036,8884.499999999996,10039.0,1798.0,2202.0,118.0,6.562847608453838,-1154.4999999999964,4364
0,-17.94942710391149,-1817.199999999999,8306.800000000001,10124.0,1850.0,2150.0,99.0,5.351351351351352,-1817.2000000000007,4365
0,1.1353122590593614,117.79999999999927,10493.8,10376.0,1834.0,2166.0,124.0,6.761177753544166,117.79999999999745,4366
0,-22.033397820995816,-2163.8999999999987,7657.100000000001,9821.0,1795.0,2205.0,109.0,6.072423398328691,-2163.9000000000033,4367
0,7.25110842402259,719.6000000000022,10643.600000000002,9924.0,1814.0,2186.0,122.0,6.725468577728775,719.5999999999985,4368
0,-10.151529868868408,-1045.1000000000022,9249.899999999998,10295.0,1851.0,2149.0,125.0,6.75310642895732,-1045.1000000000004,4369
0,-12.776383171001115,-1272.4000000000015,8686.599999999999,9959.0,1852.0,2148.0,105.0,5.669546436285097,-1272.3999999999942,4370
